vin,make,model,year,engine
FAL20T20210000,Cascadia Motors,Falcon,2021,2.0T
FAL20T20200001,Cascadia Motors,Falcon,2020,2.0T
FAL20T20220002,Cascadia Motors,Falcon,2022,2.0T
FAL20T20190003,Cascadia Motors,Falcon,2019,2.0T
FAL20T20190004,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230005,Cascadia Motors,Falcon,2023,2.0T
FAL20T20190006,Cascadia Motors,Falcon,2019,2.0T
FAL20T20210007,Cascadia Motors,Falcon,2021,2.0T
FAL20T20230008,Cascadia Motors,Falcon,2023,2.0T
FAL20T20190009,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230010,Cascadia Motors,Falcon,2023,2.0T
FAL20T20200011,Cascadia Motors,Falcon,2020,2.0T
FAL20T20190012,Cascadia Motors,Falcon,2019,2.0T
FAL20T20190013,Cascadia Motors,Falcon,2019,2.0T
FAL20T20220014,Cascadia Motors,Falcon,2022,2.0T
FAL20T20220015,Cascadia Motors,Falcon,2022,2.0T
FAL20T20190016,Cascadia Motors,Falcon,2019,2.0T
FAL20T20200017,Cascadia Motors,Falcon,2020,2.0T
FAL20T20190018,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230019,Cascadia Motors,Falcon,2023,2.0T
FAL20T20220020,Cascadia Motors,Falcon,2022,2.0T
FAL20T20190021,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230022,Cascadia Motors,Falcon,2023,2.0T
FAL20T20190023,Cascadia Motors,Falcon,2019,2.0T
FAL20T20200024,Cascadia Motors,Falcon,2020,2.0T
FAL20T20230025,Cascadia Motors,Falcon,2023,2.0T
FAL20T20190026,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230027,Cascadia Motors,Falcon,2023,2.0T
FAL20T20230028,Cascadia Motors,Falcon,2023,2.0T
FAL20T20220029,Cascadia Motors,Falcon,2022,2.0T
FAL20T20190030,Cascadia Motors,Falcon,2019,2.0T
FAL20T20200031,Cascadia Motors,Falcon,2020,2.0T
FAL20T20190032,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230033,Cascadia Motors,Falcon,2023,2.0T
FAL20T20200034,Cascadia Motors,Falcon,2020,2.0T
FAL20T20210035,Cascadia Motors,Falcon,2021,2.0T
FAL20T20220036,Cascadia Motors,Falcon,2022,2.0T
FAL20T20200037,Cascadia Motors,Falcon,2020,2.0T
FAL20T20230038,Cascadia Motors,Falcon,2023,2.0T
FAL20T20190039,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230040,Cascadia Motors,Falcon,2023,2.0T
FAL20T20210041,Cascadia Motors,Falcon,2021,2.0T
FAL20T20230042,Cascadia Motors,Falcon,2023,2.0T
FAL20T20200043,Cascadia Motors,Falcon,2020,2.0T
FAL20T20190044,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230045,Cascadia Motors,Falcon,2023,2.0T
FAL20T20230046,Cascadia Motors,Falcon,2023,2.0T
FAL20T20200047,Cascadia Motors,Falcon,2020,2.0T
FAL20T20210048,Cascadia Motors,Falcon,2021,2.0T
FAL20T20190049,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230050,Cascadia Motors,Falcon,2023,2.0T
FAL20T20190051,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230052,Cascadia Motors,Falcon,2023,2.0T
FAL20T20190053,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230054,Cascadia Motors,Falcon,2023,2.0T
FAL20T20200055,Cascadia Motors,Falcon,2020,2.0T
FAL20T20220056,Cascadia Motors,Falcon,2022,2.0T
FAL20T20230057,Cascadia Motors,Falcon,2023,2.0T
FAL20T20220058,Cascadia Motors,Falcon,2022,2.0T
FAL20T20210059,Cascadia Motors,Falcon,2021,2.0T
FAL20T20220060,Cascadia Motors,Falcon,2022,2.0T
FAL20T20230061,Cascadia Motors,Falcon,2023,2.0T
FAL20T20220062,Cascadia Motors,Falcon,2022,2.0T
FAL20T20210063,Cascadia Motors,Falcon,2021,2.0T
FAL20T20210064,Cascadia Motors,Falcon,2021,2.0T
FAL20T20200065,Cascadia Motors,Falcon,2020,2.0T
FAL20T20200066,Cascadia Motors,Falcon,2020,2.0T
FAL20T20200067,Cascadia Motors,Falcon,2020,2.0T
FAL20T20190068,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230069,Cascadia Motors,Falcon,2023,2.0T
FAL20T20210070,Cascadia Motors,Falcon,2021,2.0T
FAL20T20230071,Cascadia Motors,Falcon,2023,2.0T
FAL20T20220072,Cascadia Motors,Falcon,2022,2.0T
FAL20T20210073,Cascadia Motors,Falcon,2021,2.0T
FAL20T20220074,Cascadia Motors,Falcon,2022,2.0T
FAL20T20210075,Cascadia Motors,Falcon,2021,2.0T
FAL20T20230076,Cascadia Motors,Falcon,2023,2.0T
FAL20T20190077,Cascadia Motors,Falcon,2019,2.0T
FAL20T20190078,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230079,Cascadia Motors,Falcon,2023,2.0T
FAL20T20220080,Cascadia Motors,Falcon,2022,2.0T
FAL20T20200081,Cascadia Motors,Falcon,2020,2.0T
FAL20T20210082,Cascadia Motors,Falcon,2021,2.0T
FAL20T20200083,Cascadia Motors,Falcon,2020,2.0T
FAL20T20220084,Cascadia Motors,Falcon,2022,2.0T
FAL20T20220085,Cascadia Motors,Falcon,2022,2.0T
FAL20T20190086,Cascadia Motors,Falcon,2019,2.0T
FAL20T20190087,Cascadia Motors,Falcon,2019,2.0T
FAL20T20230088,Cascadia Motors,Falcon,2023,2.0T
FAL20T20230089,Cascadia Motors,Falcon,2023,2.0T
FAL20T20210090,Cascadia Motors,Falcon,2021,2.0T
FAL20T20210091,Cascadia Motors,Falcon,2021,2.0T
FAL20T20210092,Cascadia Motors,Falcon,2021,2.0T
FAL20T20230093,Cascadia Motors,Falcon,2023,2.0T
FAL20T20220094,Cascadia Motors,Falcon,2022,2.0T
FAL20T20230095,Cascadia Motors,Falcon,2023,2.0T
FAL20T20220096,Cascadia Motors,Falcon,2022,2.0T
FAL20T20190097,Cascadia Motors,Falcon,2019,2.0T
FAL20T20190098,Cascadia Motors,Falcon,2019,2.0T
FAL20T20210099,Cascadia Motors,Falcon,2021,2.0T
FAL1620220100,Cascadia Motors,Falcon,2022,1.6
FAL1620190101,Cascadia Motors,Falcon,2019,1.6
FAL1620190102,Cascadia Motors,Falcon,2019,1.6
FAL1620210103,Cascadia Motors,Falcon,2021,1.6
FAL1620230104,Cascadia Motors,Falcon,2023,1.6
FAL1620220105,Cascadia Motors,Falcon,2022,1.6
FAL1620210106,Cascadia Motors,Falcon,2021,1.6
FAL1620220107,Cascadia Motors,Falcon,2022,1.6
FAL1620210108,Cascadia Motors,Falcon,2021,1.6
FAL1620190109,Cascadia Motors,Falcon,2019,1.6
FAL1620220110,Cascadia Motors,Falcon,2022,1.6
FAL1620210111,Cascadia Motors,Falcon,2021,1.6
FAL1620200112,Cascadia Motors,Falcon,2020,1.6
FAL1620230113,Cascadia Motors,Falcon,2023,1.6
FAL1620190114,Cascadia Motors,Falcon,2019,1.6
FAL1620220115,Cascadia Motors,Falcon,2022,1.6
FAL1620190116,Cascadia Motors,Falcon,2019,1.6
FAL1620200117,Cascadia Motors,Falcon,2020,1.6
FAL1620210118,Cascadia Motors,Falcon,2021,1.6
FAL1620200119,Cascadia Motors,Falcon,2020,1.6
FAL1620200120,Cascadia Motors,Falcon,2020,1.6
FAL1620220121,Cascadia Motors,Falcon,2022,1.6
FAL1620220122,Cascadia Motors,Falcon,2022,1.6
FAL1620220123,Cascadia Motors,Falcon,2022,1.6
